key,icon,name,nameResale,nameAI,createdAt,updatedAt,propertyType,parentKey
Features_Wifi,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/5dc5945c-aaea-42c0-8962-d3cfb382b251/849680ec48cd377e7b552d2ba81f9930.svg,WiFi,WiFi,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CloseToForest,,Close To Forest,Close To Forest,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_DedicatedWorkspace,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/c033e05a-8bbe-450c-b246-3166b851a1ba/94ddd9000b88e055133d30d18054ea6d.svg,Dedicated workspace,,dedicated workspace,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_Urbanisation,,Urbanisation,Urbanisation,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Mountain,,Mountain,Mountain,Mountain; Valley,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
View_Sea,,Sea,Sea,Sea; Mediterranean Sea; Ocean; Partial Sea; Mediterranean,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
PriceTier_Budget,,Budget,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Security_Safe,,Safe,Safe,security,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Laundry,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/b187399f-0fc1-4e43-ad61-e3b77fcff5a6/bb2e3eaa9f0eb1d35c2de8732b9723a7.svg,Laundry,Utility Room,laundry; washing machine,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Condition_Good,,Good,Good,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_FrontLineBeachComplex,,Front Line Beach Complex,Front Line Beach Complex,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
ClimateControl_UFHBathrooms,,U/F/H Bathrooms,U/F/H Bathrooms,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
View_Pool,,Pool,Pool,Pool,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
ClimateControl_UFHeating,,U/F Heating,U/F Heating,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Financial_CommunityFees,,Community Fees,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_Beachside,,Beachside,Beachside,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_Beachfront,,Beachfront,Beachfront,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Condition_RenovationRequired,,Renovation Required,Renovation Required,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
ClimateControl_PreInstalledAC,,Pre Installed A/C,Pre Installed A/C,pre installed a/c,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_Country,,Country,Country,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
ClimateControl_Fireplace,,Fireplace,Fireplace,fireplace,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Condition_RestorationRequired,,Restoration Required,Restoration Required,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Security_ElectricBlinds,,Electric Blinds,Electric Blinds,security,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Pool_Heated,,Heated,Heated,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Balcony,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/01cba36d-4f72-442c-9cbe-4b25c98182ab/b2ad9b8006b27e71e7cad5ed97296958.svg,Balcony,Private Terrace,balcony,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_SatelliteTv,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/4d3dd0cc-607b-4313-9fb7-1f0cdff31df7/db84ea50a8e78855c65946de1a406a80.svg,Satellite TV,Satellite TV,tv,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_Town,,Town,Town,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Condition_RecentlyRenovated,,Recently Renovated,Recently Renovated,renovated,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_BarRestaurant,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/0ccf04f2-1224-4f89-9fa8-7dd16945b3d7/1b0ad687c2e4c7218ffff0d4b1daa85d.svg,Bar / Restaurant,Bar; Restaurant On Site,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Solarium,,Solarium,Solarium,,2024-03-18 09:27:56.174014,2024-03-18 09:27:56.174014,"APARTMENT,COMPLEX,HOUSE",
Parking_Street,,Street,Street,parking,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Parking_Communal,,Communal,Communal,parking,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_PadelCourtTennisCourt,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/df901015-c153-48b2-a5f9-cdfa52760797/4dde1ec7980bd45a1f73de9ccaa19422.svg,Padel court / Tennis court,Tennis Court,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_EvCharger,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/d8227743-d575-4b9d-9290-bb70693f7c9b/a4cedc07addf7474fb2612e6772a4055.svg,EV charger,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_FrontlineGolf,,Frontline Golf,Frontline Golf,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
PriceTier_Economy,,Economy,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Security_24HourCameras,,24 Hour Cameras,24 Hour Cameras,security,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Garden,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/c458e62d-51e7-4b2c-9cf2-0e3a41c7599e/db8c9d26f6cde7af89cd62afb24cada0.svg,Garden,Garden,Garden; Gardens,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_LaundryArea,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/6115fde4-a5c1-4d9c-81aa-db7431c309a4/3ce44e5eb6db4ac2fd287439cb72b924.svg,Laundry area,Utility Room,laundry room,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_CloseToSchools,,Close To Schools,Close To Schools,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Kitchen_KitchenLounge,,Kitchen-Lounge,Kitchen-Lounge,dining area,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CloseToTown,,Close To Town,Close To Town,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Urban,,Urban,Urban,Urban; City,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CloseToGolf,,Close To Golf,Close To Golf,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_FittedWardrobes,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/88dc25aa-2283-4764-95b8-ad8557b1cb78/9de45c726a05853d1c204e431a0c9142.svg,Fitted Wardrobes,Fitted Wardrobes,fitted wardrobes,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CloseToMarina,,Close To Marina,Close To Marina,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Security_GatedComplex,,Gated Complex,Gated Complex,security,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Basement,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/af7f5f35-0a65-4c94-b610-09b2ecd51e96/61eabf9f34973ba84379392dccdd168a.svg,Basement,Basement,basement,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_YogaArea,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/53084181-9d70-4370-b2d3-d4edbee6ba12/2ae718e1bc158c15bd33a3c5bb0df62a.svg,Yoga area,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Ski,,Ski,Ski,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
View_Country,,Country,Country,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
View_Panoramic,,Panoramic,Panoramic,Panoramic,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Kitchen_NotFitted,,Not Fitted,Not Fitted,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Furniture_NotFurnished,,Not Furnished,Not Furnished,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Security_24HourSecurity,,24 Hour Security,24 Hour Security,security,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Pool_Communal,,Communal,Communal,pool; swimming pool,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Kitchen_PartiallyFitted,,Partially Fitted,Partially Fitted,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_Domotics,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/fc634467-68dd-4821-835f-24741b860bd9/fddb7f816d980cd9ca996bc1b5e202e2.svg,Domotics,Domotics,domotics,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_StorageRoom,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/37252264-4038-48cd-97ce-a48e6f222f55/053cc3c6f195baa0e31b1ff3dd6cfea0.svg,Storage Room,Storage Room,storage room,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CloseToPort,,Close To Port,Close To Port,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_PrivatePool,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/fc328acf-a753-4151-9089-0d2319485dce/2220e3b2fc7055c28844f827d9381c9f.svg,Private pool,Private,private pool,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"HOUSE,APARTMENT",
Furniture_PartFurnished,,Part Furnished,Part Furnished,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_CoworkingArea,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/5310733f-9305-4222-93c9-6df73b5cf05a/f7ff0d86dc82a3bdd2a87ddb44caabdb.svg,Coworking area,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Condition_Fair,,Fair,Fair,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
ClimateControl_HotAC,,Hot A/C,Hot A/C,hot a/c; heating,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CloseToShops,,Close To Shops,Close To Shops,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Jacuzzi,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/c3fcafc1-c11f-42a8-8618-27d904871468/496883d5769cc8c2e4ede748148d7781.svg,Jacuzzi,Jacuzzi,jacuzzi,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_DoubleGlazing,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/aa987d4e-a1d1-4573-881a-cb357265afa2/20068acf0d87bde1d363eb971cb73789.svg,Double Glazing,Double Glazing,double glazing,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
ClimateControl_CentralHeating,,Central Heating,Central Heating,central heating,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
CompletionType_InspectionAndCertification,,Inspection and Certification,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Gym,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/0139b3f7-a1d0-46c5-a2b7-f5665c552d65/a816134f5cf5d6653c65ec736b1287fa.svg,Gym,Gym,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Beach,,Beach,Beach,Beach; Waterfront,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_Spa,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/c2af891d-d37d-49c8-9541-dca504feb959/9a68bbc4cac48d49f1347d641530bdab.svg,Spa,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_UtilityRoom,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/0d15d6d8-5acf-4117-aef2-8ab0ed2f7030/d6ef12cb92c3e243a973b69e14e8a584.svg,Utility Room,Utility Room,utility room,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
SubType_WoodenHouse,,Wooden House,Wooden House,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
Pool_Private,,Private,Private,,2024-03-18 12:29:57.458479,2024-03-18 12:29:57.458479,"APARTMENT,HOUSE",
Features_PrivateParking,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/9ab1281c-661d-4d3c-a23b-916023c0d321/225aaf2eaa52ff977cfc05cc16d0645e.svg,Private parking,Private,private parking,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
PriceTier_Luxury,,Luxury,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_Sauna,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/f782cf47-3d5c-4e36-a79f-617b36476cd9/7a6384aa80bfea85c9e92b830c82a431.svg,Sauna,Sauna,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
SubType_Townhouse,,Townhouse,Townhouse,Townhouse,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,HOUSE,GroupSubType_Townhouse
Features_Garden,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/c458e62d-51e7-4b2c-9cf2-0e3a41c7599e/db8c9d26f6cde7af89cd62afb24cada0.svg,Garden,Communal,garden,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
CompletionType_Ready,,Ready,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Pool_ChildrensPool,,Children's Pool,Children`s Pool,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Street,,Street,Street,Street,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Security_AlarmSystem,,Alarm System,Alarm System,security,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_MountainPueblo,,Mountain Pueblo,Mountain Pueblo,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_ChillOutArea,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/a9efb34d-ab4b-4df4-9968-4754c2403be3/c1410bff7e3de1991d4e648983b17dd9.svg,Chill out area,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Condition_RecentlyRefurbished,,Recently Refurbished,Recently Refurbished,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_Marina,,Marina,Marina,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
CompletionType_Construction,,Construction,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Cinema,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/4bacccd6-c550-4b29-aacf-2530971d7436/7a25255da1d01b68b040627443b06a85.svg,Cinema,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_OutsideGym,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/a867f5db-c2b2-48c1-91cc-6370d2386292/0ed9e73c30d6525cc76dc0a4e08ad0bd.svg,Outside gym,Gym,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_Port,,Port,Port,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_FiberOptic,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/9d0e754b-e41e-4442-9f92-17b525774e81/bd1d4b511063247d168bfa131c62d953.svg,Fiber Optic,Fiber Optic,fiber optic,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Kitchen_FullyFitted,,Fully Fitted,Fully Fitted,dining area,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CloseToSea,,Close To Sea,Close To Sea,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Forest,,Forest,Forest,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_Suburban,,Suburban,Suburban,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_CloseToSkiing,,Close To Skiing,Close To Skiing,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Lift,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/16beac99-f32d-4319-89a9-eb13e5c4e801/b23a1f575ae906d7bcb93616b460341c.svg,Elevator,Lift,elevator,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
LocationType_Village,,Village,Village,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Condition_Excellent,,Excellent,Excellent,renovated,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
SubType_Complex,,Complex,New Development,,2024-03-15 12:30:56.996418,2024-03-15 12:30:56.996418,COMPLEX,
BuildType_New,,New,,,2024-03-15 12:30:56.998726,2024-03-15 12:30:56.998726,"APARTMENT,HOUSE",
BuildType_SecondHand,,Second Hand,,,2024-03-15 12:30:56.998726,2024-03-15 12:30:56.998726,"APARTMENT,HOUSE",
SubType_Quad,,Quad,Quad,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
SubType_CityPalace,,City Palace,City Palace,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
SubType_CaveHouse,,Cave House,Cave House,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
SubType_FincaCortijo,,Finca - Cortijo,Finca - Cortijo,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
SubType_Castle,,Castle,Castle,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
SubType_MobileHome,,Mobile Home,Mobile Home,Detached Villa,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
GroupSubType_Detached,,Villa,,,2024-03-15 12:30:57.021825,2024-03-15 12:30:57.021825,HOUSE,
SubType_Bungalow,,Bungalow,Bungalow,Bungalow,2024-03-15 12:30:56.966029,2024-03-15 12:30:57.021825,HOUSE,GroupSubType_Detached
Features_CoveredTerrace,,Covered Terrace,Covered Terrace,,2024-03-18 09:03:36.731871,2024-03-18 09:03:36.731871,"APARTMENT,COMPLEX,HOUSE",
Features_NearTransport,,Near Transport,Near Transport,,2024-03-18 09:03:36.733102,2024-03-18 09:03:36.733102,"APARTMENT,COMPLEX,HOUSE",
Features_EnsuiteBathroom,,Ensuite Bathroom,Ensuite Bathroom,,2024-03-18 09:03:36.733356,2024-03-18 09:03:36.733356,"APARTMENT,COMPLEX,HOUSE",
Features_Bar,,Bar,Bar,,2024-03-18 09:27:56.173144,2024-03-18 09:27:56.173144,"APARTMENT,COMPLEX,HOUSE",
Features_AccessForPeopleWithReducedMobility,,Access for people with reduced mobility,Access for people with reduced mobility,,2024-03-18 09:27:56.173562,2024-03-18 09:27:56.173562,"APARTMENT,COMPLEX,HOUSE",
Parking_Gated,,Gated,Gated,parking,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Pool_Indoor,,Indoor,Indoor,,2024-03-18 09:03:36.732802,2024-03-18 09:03:36.732802,"APARTMENT,HOUSE",
Security_EntryPhone,,Entry Phone,Entry Phone,security,2024-03-18 09:27:56.17229,2024-03-18 09:27:56.17229,"COMPLEX,HOUSE",
Features_RestaurantOnSite,,Restaurant On Site,Restaurant On Site,,2024-03-18 12:29:57.589071,2024-03-18 12:29:57.589071,"APARTMENT,COMPLEX,HOUSE",
Furniture_Optional,,Optional,Optional,,2024-03-19 09:10:02.708373,2024-03-19 09:10:02.708373,"APARTMENT,COMPLEX,HOUSE",
Features_PaddleTennis,,Paddle Tennis,Paddle Tennis,,2024-03-19 09:10:02.712428,2024-03-19 09:10:02.712428,"APARTMENT,COMPLEX,HOUSE",
Features_GuestApartment,,Guest Apartment,Guest Apartment,,2024-03-19 09:28:50.800892,2024-03-19 09:28:50.800892,"APARTMENT,COMPLEX,HOUSE",
Features_NearChurch,,Near Church,Near Church,,2024-03-22 14:58:29.848303,2024-03-22 14:58:29.848303,"APARTMENT,COMPLEX,HOUSE",
Features_CourtesyBus,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/93551c2b-f056-4750-9939-3585db7d6946/a7cfa3d5281f1407528f760f9a9d67b0.svg,Courtesy Bus,Courtesy Bus,,2024-03-15 12:30:56.966029,2024-03-26 11:00:00.479396,"APARTMENT,COMPLEX,HOUSE",
SubType_PenthouseDuplex,,Penthouse Duplex,Penthouse Duplex,Penthouse Duplex,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Duplex
SubType_Duplex,,Duplex,Duplex,Duplex,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,APARTMENT,GroupSubType_Duplex
